Nr	Programkod	Giltig fr.o.m.	Version	Utbildningsplan sve	Utbildningsplan eng	Json
101	NK017	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK017&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK017&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK017&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
102	NK017	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK017&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NK017&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NK017&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
103	NM001	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM001&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM001&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM001&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
104	NM002	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM002&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM002&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM002&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
105	NM002	ht 2010	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM002&giltigfran=ht 2010&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM002&giltigfran=ht 2010&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM002&giltigfran=ht 2010&ver=2"" target=""_blank"">Json</a>"
106	NM002	ht 2012	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM002&giltigfran=ht 2012&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM002&giltigfran=ht 2012&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM002&giltigfran=ht 2012&ver=3"" target=""_blank"">Json</a>"
107	NM002	ht 2018	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM002&giltigfran=ht 2018&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM002&giltigfran=ht 2018&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM002&giltigfran=ht 2018&ver=4"" target=""_blank"">Json</a>"
108	NM003	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM003&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM003&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM003&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
109	NM004	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM004&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM004&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM004&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
110	NM005	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM005&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
111	NM005	ht 2010	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2010&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2010&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM005&giltigfran=ht 2010&ver=2"" target=""_blank"">Json</a>"
112	NM005	ht 2012	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2012&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2012&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM005&giltigfran=ht 2012&ver=3"" target=""_blank"">Json</a>"
113	NM005	ht 2017	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2017&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2017&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM005&giltigfran=ht 2017&ver=4"" target=""_blank"">Json</a>"
114	NM005	ht 2018	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2018&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2018&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM005&giltigfran=ht 2018&ver=5"" target=""_blank"">Json</a>"
115	NM005	ht 2019	6	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2019&ver=6&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM005&giltigfran=ht 2019&ver=6&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM005&giltigfran=ht 2019&ver=6"" target=""_blank"">Json</a>"
116	NM006	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM006&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM006&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM006&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
117	NM008	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM008&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM008&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM008&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
118	NM008	ht 2010	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM008&giltigfran=ht 2010&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM008&giltigfran=ht 2010&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM008&giltigfran=ht 2010&ver=2"" target=""_blank"">Json</a>"
119	NM008	ht 2011	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM008&giltigfran=ht 2011&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM008&giltigfran=ht 2011&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM008&giltigfran=ht 2011&ver=3"" target=""_blank"">Json</a>"
120	NM008	ht 2012	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM008&giltigfran=ht 2012&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM008&giltigfran=ht 2012&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM008&giltigfran=ht 2012&ver=4"" target=""_blank"">Json</a>"
121	NM008	ht 2013	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM008&giltigfran=ht 2013&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM008&giltigfran=ht 2013&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM008&giltigfran=ht 2013&ver=5"" target=""_blank"">Json</a>"
122	NM009	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM009&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM009&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM009&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
123	NM009	ht 2010	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM009&giltigfran=ht 2010&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM009&giltigfran=ht 2010&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM009&giltigfran=ht 2010&ver=2"" target=""_blank"">Json</a>"
124	NM009	ht 2012	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM009&giltigfran=ht 2012&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM009&giltigfran=ht 2012&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM009&giltigfran=ht 2012&ver=3"" target=""_blank"">Json</a>"
125	NM009	ht 2018	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM009&giltigfran=ht 2018&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM009&giltigfran=ht 2018&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM009&giltigfran=ht 2018&ver=4"" target=""_blank"">Json</a>"
126	NM010	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM010&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM010&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM010&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
127	NM010	ht 2010	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM010&giltigfran=ht 2010&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM010&giltigfran=ht 2010&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM010&giltigfran=ht 2010&ver=2"" target=""_blank"">Json</a>"
128	NM010	ht 2011	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM010&giltigfran=ht 2011&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM010&giltigfran=ht 2011&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM010&giltigfran=ht 2011&ver=3"" target=""_blank"">Json</a>"
129	NM010	ht 2012	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM010&giltigfran=ht 2012&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM010&giltigfran=ht 2012&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM010&giltigfran=ht 2012&ver=4"" target=""_blank"">Json</a>"
130	NM011	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM011&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM011&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM011&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
131	NM011	ht 2009	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM011&giltigfran=ht 2009&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM011&giltigfran=ht 2009&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM011&giltigfran=ht 2009&ver=2"" target=""_blank"">Json</a>"
132	NM011	ht 2010	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM011&giltigfran=ht 2010&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM011&giltigfran=ht 2010&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM011&giltigfran=ht 2010&ver=3"" target=""_blank"">Json</a>"
133	NM011	ht 2012	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM011&giltigfran=ht 2012&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM011&giltigfran=ht 2012&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM011&giltigfran=ht 2012&ver=4"" target=""_blank"">Json</a>"
134	NM012	ht 2007	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM012&giltigfran=ht 2007&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM012&giltigfran=ht 2007&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM012&giltigfran=ht 2007&ver=1"" target=""_blank"">Json</a>"
135	NM024	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM024&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM024&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM024&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
136	NM024	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM024&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM024&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM024&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
137	NM025	ht 2011	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM025&giltigfran=ht 2011&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM025&giltigfran=ht 2011&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM025&giltigfran=ht 2011&ver=1"" target=""_blank"">Json</a>"
138	NM025	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM025&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM025&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM025&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
139	NM025	ht 2013	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM025&giltigfran=ht 2013&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM025&giltigfran=ht 2013&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM025&giltigfran=ht 2013&ver=3"" target=""_blank"">Json</a>"
140	NM025	ht 2018	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM025&giltigfran=ht 2018&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM025&giltigfran=ht 2018&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM025&giltigfran=ht 2018&ver=4"" target=""_blank"">Json</a>"
141	NM026	ht 2011	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM026&giltigfran=ht 2011&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM026&giltigfran=ht 2011&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM026&giltigfran=ht 2011&ver=1"" target=""_blank"">Json</a>"
142	NM026	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM026&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM026&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM026&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
143	NM026	ht 2018	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM026&giltigfran=ht 2018&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM026&giltigfran=ht 2018&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM026&giltigfran=ht 2018&ver=3"" target=""_blank"">Json</a>"
144	NM026	ht 2020	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM026&giltigfran=ht 2020&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM026&giltigfran=ht 2020&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM026&giltigfran=ht 2020&ver=4"" target=""_blank"">Json</a>"
145	NM026	ht 2022	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM026&giltigfran=ht 2022&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM026&giltigfran=ht 2022&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM026&giltigfran=ht 2022&ver=5"" target=""_blank"">Json</a>"
146	NM028	ht 2018	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM028&giltigfran=ht 2018&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM028&giltigfran=ht 2018&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM028&giltigfran=ht 2018&ver=1"" target=""_blank"">Json</a>"
147	NM028	ht 2019	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM028&giltigfran=ht 2019&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM028&giltigfran=ht 2019&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM028&giltigfran=ht 2019&ver=2"" target=""_blank"">Json</a>"
148	NM028	ht 2020	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM028&giltigfran=ht 2020&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM028&giltigfran=ht 2020&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM028&giltigfran=ht 2020&ver=3"" target=""_blank"">Json</a>"
149	NM028	ht 2021	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM028&giltigfran=ht 2021&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM028&giltigfran=ht 2021&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM028&giltigfran=ht 2021&ver=4"" target=""_blank"">Json</a>"
150	NM028	ht 2022	5	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM028&giltigfran=ht 2022&ver=5&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=NM028&giltigfran=ht 2022&ver=5&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=NM028&giltigfran=ht 2022&ver=5"" target=""_blank"">Json</a>"
